complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-002624,2026-08-13 15:42:15,Financial Fraud,UPI Related Frauds,891.62,Bengaluru Urban,Karnataka,Net Banking,10.94,ACC-000649,ACC-000135,ATM-00063,2026-08-13 09:21:51,2026-08-13 10:21:51
CMP-002625,2026-06-09 02:46:54,Financial Fraud,UPI Related Frauds,2479.0,Ahmedabad,Gujarat,UPI,4.65,ACC-001030,ACC-000172,ATM-00061,2026-06-09 03:14:54,2026-06-09 04:14:54
CMP-002626,2026-08-24 20:02:43,Financial Fraud,UPI Related Frauds,12667.82,Bengaluru Urban,Karnataka,Net Banking,4.37,ACC-000708,ACC-000140,ATM-00012,2026-08-25 00:55:31,2026-08-25 01:55:31
CMP-002628,2026-08-26 21:23:59,Financial Fraud,UPI Related Frauds,2446.22,,Karnataka,Wallet,9.31,ACC-000878,ACC-000495,ATM-00027,2026-08-26 15:03:23,2026-08-26 16:03:23
CMP-002629,2026-06-16 23:23:25,Financial Fraud,UPI Related Frauds,735.22,New Delhi,Delhi,UPI,5.7,ACC-000385,ACC-000514,ATM-00043,2026-06-16 22:28:25,2026-06-16 23:28:25
CMP-002630,2026-07-22 23:49:12,Other Cyber Crime,Hacking/Damage to Computer,0.0,Lucknow,Uttar Pradesh,,5.06,,,,,
CMP-002631,2026-08-07 15:24:20,Financial Fraud,Investment Scam,104158.98,Bengaluru Urban,Karnataka,UPI,15.56,ACC-001032,ACC-000033,ATM-00025,2026-08-07 03:30:44,2026-08-07 04:30:44
CMP-002632,2026-08-19 21:45:56,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Noida,Uttar Pradesh,,6.69,,,,,
CMP-002635,2026-08-12 02:56:02,Other Cyber Crime,Online Matrimonial/Romance Scam,4120.87,Chennai,Tamil Nadu,Net Banking,14.12,ACC-000368,ACC-000013,ATM-00018,2026-08-11 17:17:50,2026-08-11 18:17:50
CMP-002636,2026-08-27 00:59:56,Financial Fraud,Investment Scam,2027015.96,Bengaluru Urban,Karnataka,Card,4.39,ACC-000824,ACC-000204,ATM-00009,2026-08-27 07:53:32,2026-08-27 08:53:32
CMP-002637,2026-06-12 00:43:23,Financial Fraud,UPI Related Frauds,4696.25,Hyderabad,Telangana,Net Banking,4.96,ACC-000801,ACC-000186,ATM-00043,2026-06-12 01:02:47,2026-06-12 02:02:47
CMP-002638,2026-08-10 03:02:54,Financial Fraud,E-Wallet Related Fraud,1129.05,,Maharashtra,UPI,0.5,ACC-000464,ACC-000089,ATM-00039,2026-08-10 10:26:54,2026-08-10 11:26:54
CMP-002639,2026-06-13 04:56:32,Financial Fraud,Debit/Credit Card Fraud,2426.55,Hyderabad,Telangana,,0.84,ACC-000991,ACC-000211,ATM-00057,2026-06-13 15:58:08,2026-06-13 16:58:08
CMP-002640,2026-06-04 13:01:06,Financial Fraud,E-Wallet Related Fraud,7810.95,,Uttar Pradesh,UPI,3.9,ACC-000569,ACC-000100,ATM-00137,2026-06-04 18:24:06,2026-06-04 19:24:06
CMP-002641,2026-07-24 00:28:23,Other Cyber Crime,Online Matrimonial/Romance Scam,9131.53,Pune,Maharashtra,Net Banking,13.03,ACC-000308,ACC-000170,ATM-00296,2026-07-23 22:00:35,2026-07-23 23:00:35
CMP-002643,2026-06-02 09:29:12,Other Cyber Crime,Online Matrimonial/Romance Scam,14398.5,Noida,Uttar Pradesh,UPI,15.4,ACC-000691,ACC-000192,ATM-00032,2026-06-02 01:16:12,2026-06-02 02:16:12
CMP-002644,2026-06-30 19:16:52,Financial Fraud,Debit/Credit Card Fraud,8116.75,Mumbai,Maharashtra,Card,6.04,ACC-000713,ACC-000513,ATM-00048,2026-06-30 22:01:28,2026-06-30 23:01:28
CMP-002646,2026-08-20 09:48:46,Financial Fraud,Debit/Credit Card Fraud,6012.84,Poona,Maharashtra,Card,1.3,ACC-000926,ACC-000021,ATM-00051,2026-08-20 19:10:46,2026-08-20 20:10:46
CMP-002647,2026-06-12 00:11:40,Financial Fraud,Internet Banking Related Fraud,6947.1,New Delhi,Delhi,Wallet,1.24,ACC-001067,ACC-000311,ATM-00029,2026-06-12 00:01:16,2026-06-12 01:01:16
CMP-002648,2026-07-24 16:00:33,Financial Fraud,Debit/Credit Card Fraud,5329.87,pune,Maharashtra,Card,2.52,ACC-001143,ACC-000597,ATM-00057,2026-07-24 22:55:21,2026-07-24 23:55:21
CMP-002649,2026-08-22 01:12:22,Financial Fraud,Internet Banking Related Fraud,84068.03,pune,Maharashtra,Net Banking,4.27,ACC-000953,ACC-000156,ATM-00256,2026-08-22 03:31:10,2026-08-22 04:31:10
CMP-002650,2026-08-08 03:59:39,Financial Fraud,Investment Scam,15906.59,,Gujarat,Card,3.82,ACC-001076,ACC-000037,ATM-00048,2026-08-08 14:26:27,2026-08-08 15:26:27
CMP-002651,2026-06-09 12:10:11,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Hyderabad,Telangana,,8.36,,,,,
CMP-002652,2026-08-03 01:44:06,Financial Fraud,Digital Arrest / Impersonation,445983.28,,Karnataka,UPI,2.21,ACC-000397,ACC-000204,ATM-00063,2026-08-03 05:51:30,2026-08-03 06:51:30
CMP-002653,2026-08-12 19:29:43,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bengaluru Urban,Karnataka,,0.67,,,,,
CMP-002655,2026-08-04 19:52:38,Financial Fraud,Internet Banking Related Fraud,4289.15,,Telangana,UPI,3.29,ACC-000588,ACC-000037,ATM-00303,2026-08-05 14:42:14,2026-08-05 15:42:14
CMP-002656,2026-07-15 03:21:51,Financial Fraud,Debit/Credit Card Fraud,4584.18,Mumbai,Maharashtra,Card,10.25,ACC-001166,ACC-000167,ATM-00340,2026-07-15 01:20:51,2026-07-15 02:20:51
CMP-002657,2026-06-13 01:58:03,Financial Fraud,UPI Related Frauds,1611.19,Hyderabad,Telangana,,3.23,ACC-000397,ACC-000119,ATM-00042,2026-06-13 05:26:15,2026-06-13 06:26:15
CMP-002658,2026-08-28 03:46:42,Financial Fraud,Investment Scam,96901.33,Lucknow,Uttar Pradesh,Net Banking,5.36,ACC-001063,ACC-000205,ATM-00038,2026-08-28 00:11:06,2026-08-28 01:11:06
CMP-002659,2026-06-01 17:43:16,Financial Fraud,Investment Scam,112103.22,New Delhi,Delhi,Wallet,7.56,ACC-000710,ACC-000024,ATM-00068,2026-06-01 20:09:40,2026-06-01 21:09:40
CMP-002660,2026-06-26 23:34:28,Financial Fraud,Investment Scam,295667.67,Lucknow,Uttar Pradesh,Wallet,7.18,ACC-000777,ACC-001035,ATM-00036,2026-06-26 20:42:40,2026-06-26 21:42:40
CMP-002661,2026-08-17 04:48:22,Financial Fraud,UPI Related Frauds,4483.8,Hyderabad,Telangana,Wallet,0.67,ACC-000925,ACC-000078,ATM-00056,2026-08-17 13:53:10,2026-08-17 14:53:10
CMP-002662,2026-08-28 06:15:40,Financial Fraud,E-Wallet Related Fraud,2080.12,Bengaluru Urban,Karnataka,UPI,7.97,ACC-000996,ACC-000038,ATM-00011,2026-08-28 07:34:28,2026-08-28 08:34:28
CMP-002663,2026-07-07 08:25:42,Financial Fraud,UPI Related Frauds,5744.78,Bengaluru Urban,Karnataka,Net Banking,1.95,ACC-000494,ACC-000182,ATM-00040,2026-07-07 14:51:42,2026-07-07 15:51:42
CMP-002664,2026-07-01 19:45:39,Financial Fraud,Internet Banking Related Fraud,3432.21,New Delhi,Delhi,UPI,2.25,ACC-000973,ACC-000136,ATM-00028,2026-07-02 03:11:39,2026-07-02 04:11:39
CMP-002665,2026-06-24 11:30:26,Other Cyber Crime,Hacking/Damage to Computer,0.0,Jaipur,Rajasthan,,8.53,,,,,
CMP-002666,2026-07-30 20:00:29,Financial Fraud,Internet Banking Related Fraud,18655.22,Pune,Maharashtra,,2.75,ACC-000708,ACC-000117,ATM-00056,2026-07-31 01:15:29,2026-07-31 02:15:29
CMP-002668,2026-08-10 16:37:32,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Pune,Maharashtra,,3.86,,,,,
CMP-002669,2026-07-21 05:20:34,Financial Fraud,UPI Related Frauds,2464.52,Chennai,Tamil Nadu,UPI,10.98,ACC-000455,ACC-000028,ATM-00177,2026-07-20 23:45:46,2026-07-21 00:45:46
CMP-002670,2026-06-13 06:22:15,Financial Fraud,UPI Related Frauds,3995.88,Ahmedabad,Gujarat,Card,68.79,ACC-000385,ACC-000146,ATM-00041,2026-06-10 21:24:51,2026-06-10 22:24:51
CMP-002671,2026-08-21 20:24:14,Financial Fraud,E-Wallet Related Fraud,1010.52,New delhi,Delhi,Net Banking,8.35,ACC-000672,ACC-000141,ATM-00067,2026-08-21 22:18:14,2026-08-21 23:18:14
CMP-002672,2026-06-16 10:37:14,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Hyderabad,Telangana,,2.37,,,,,
CMP-002673,2026-06-10 01:19:26,Other Cyber Crime,Hacking/Damage to Computer,0.0,Mumbai,Maharashtra,,1.58,,,,,
CMP-002675,2026-06-08 15:33:11,Financial Fraud,UPI Related Frauds,41206.7,Ahmedabad,Gujarat,Card,3.59,ACC-000723,ACC-000469,ATM-00019,2026-06-08 19:32:47,2026-06-08 20:32:47
CMP-002676,2026-07-15 01:12:43,Financial Fraud,UPI Related Frauds,1077.97,,Delhi,Card,6.22,ACC-000796,ACC-000129,ATM-00045,2026-07-14 20:58:31,2026-07-14 21:58:31
CMP-002677,2026-08-03 08:29:17,Financial Fraud,Investment Scam,6653.96,,Maharashtra,Wallet,4.01,ACC-001163,ACC-000019,ATM-00019,2026-08-03 13:14:41,2026-08-03 14:14:41
CMP-002680,2026-07-31 22:02:11,Financial Fraud,UPI Related Frauds,2603.07,Chennai,Tamil Nadu,UPI,1.79,ACC-000705,ACC-000196,ATM-00005,2026-07-31 22:56:47,2026-07-31 23:56:47
CMP-002681,2026-06-11 18:29:21,Other Cyber Crime,Online Matrimonial/Romance Scam,3862.74,Hyderabad,Telangana,,6.5,ACC-000621,ACC-000209,ATM-00085,2026-06-11 17:19:21,2026-06-11 18:19:21
CMP-002682,2026-06-28 10:11:11,Financial Fraud,Internet Banking Related Fraud,1856.44,Bengaluru Urban,Karnataka,UPI,2.72,ACC-001050,ACC-000255,ATM-00019,2026-06-28 09:27:59,2026-06-28 10:27:59
CMP-002684,2026-07-18 16:11:56,Financial Fraud,Digital Arrest / Impersonation,520068.66,Pune,Maharashtra,Net Banking,0.94,ACC-000311,ACC-000129,ATM-00251,2026-07-19 01:17:32,2026-07-19 02:17:32
CMP-002685,2026-07-31 17:56:47,Financial Fraud,Debit/Credit Card Fraud,770.46,,Uttar Pradesh,UPI,3.86,ACC-001035,ACC-000210,ATM-00208,2026-07-31 17:44:11,2026-07-31 18:44:11
CMP-002688,2026-07-29 21:36:29,Financial Fraud,UPI Related Frauds,4149.57,Noida,Uttar Pradesh,Wallet,15.62,ACC-000379,ACC-000445,ATM-00037,2026-07-29 19:27:17,2026-07-29 20:27:17
CMP-002689,2026-07-04 16:03:52,Financial Fraud,UPI Related Frauds,513.09,Pune,Maharashtra,Card,2.88,ACC-000862,ACC-000095,ATM-00023,2026-07-04 18:12:04,2026-07-04 19:12:04
CMP-002690,2026-06-16 09:04:17,Financial Fraud,E-Wallet Related Fraud,2370.95,Noida,Uttar Pradesh,Card,1.49,ACC-000287,ACC-000037,ATM-00022,2026-06-16 15:46:53,2026-06-16 16:46:53
CMP-002691,2026-07-29 20:20:25,Financial Fraud,UPI Related Frauds,14158.25,bengaluru urban,Karnataka,UPI,2.09,ACC-001068,ACC-000026,ATM-00296,2026-07-30 00:41:01,2026-07-30 01:41:01
CMP-002692,2026-06-15 18:59:31,Financial Fraud,UPI Related Frauds,2872.21,Lucknow,Uttar Pradesh,UPI,8.73,ACC-000421,ACC-000138,ATM-00054,2026-06-15 18:29:43,2026-06-15 19:29:43
CMP-002694,2026-06-13 06:57:12,Financial Fraud,UPI Related Frauds,2026.79,New Delhi,Delhi,UPI,15.41,ACC-001000,ACC-001120,ATM-00005,2026-06-12 21:01:36,2026-06-12 22:01:36
CMP-002695,2026-07-04 20:11:17,Financial Fraud,Debit/Credit Card Fraud,3509.06,Jaipur,Rajasthan,Net Banking,1.62,ACC-000830,ACC-000178,ATM-00017,2026-07-05 05:11:05,2026-07-05 06:11:05
CMP-002696,2026-08-18 13:08:02,Financial Fraud,E-Wallet Related Fraud,4190.34,Lucknow,Uttar Pradesh,Card,3.01,ACC-001186,ACC-000203,ATM-00004,2026-08-18 15:00:26,2026-08-18 16:00:26
CMP-002697,2026-06-19 17:50:56,Financial Fraud,Internet Banking Related Fraud,3983.19,pune,Maharashtra,UPI,5.36,ACC-000362,ACC-000005,ATM-00052,2026-06-19 16:23:20,2026-06-19 17:23:20
CMP-002698,2026-08-09 15:39:14,Financial Fraud,UPI Related Frauds,5965.06,Hyderabad,Telangana,,78.11,ACC-000512,ACC-000854,ATM-00015,2026-08-06 11:40:38,2026-08-06 12:40:38
CMP-002699,2026-08-14 09:57:19,Financial Fraud,Debit/Credit Card Fraud,11240.02,Noida,Uttar Pradesh,Card,18.03,ACC-000634,ACC-001159,ATM-00052,2026-08-13 17:46:31,2026-08-13 18:46:31
CMP-002700,2026-08-10 02:31:21,Financial Fraud,UPI Related Frauds,1890.56,Mumbai,Maharashtra,Card,1.31,ACC-000984,ACC-000188,ATM-00029,2026-08-10 11:04:45,2026-08-10 12:04:45
CMP-002701,2026-08-12 12:49:15,Financial Fraud,Online Job Fraud,3851.04,Poona,Maharashtra,UPI,5.1,ACC-000994,ACC-000032,ATM-00132,2026-08-12 09:53:15,2026-08-12 10:53:15
CMP-002702,2026-07-08 04:33:41,Financial Fraud,UPI Related Frauds,1129.28,Bengaluru Urban,Karnataka,UPI,3.63,ACC-000842,ACC-000203,ATM-00033,2026-07-08 07:47:53,2026-07-08 08:47:53
CMP-002705,2026-08-25 04:08:43,Financial Fraud,Debit/Credit Card Fraud,2960.14,,Uttar Pradesh,Card,2.42,ACC-000372,ACC-000104,ATM-00208,2026-08-25 11:33:31,2026-08-25 12:33:31
CMP-002706,2026-06-03 21:45:54,Other Cyber Crime,Hacking/Damage to Computer,0.0,Pune,Maharashtra,,1.06,,,,,
CMP-002708,2026-08-03 18:48:54,Financial Fraud,Debit/Credit Card Fraud,3925.1,,Karnataka,UPI,1.47,ACC-000396,ACC-000714,ATM-00380,2026-08-04 02:54:42,2026-08-04 03:54:42
CMP-002710,2026-07-16 04:24:22,Financial Fraud,UPI Related Frauds,2026.44,Pune,Maharashtra,Card,7.38,ACC-000971,ACC-000056,ATM-00023,2026-07-16 05:53:34,2026-07-16 06:53:34
CMP-002711,2026-06-07 10:20:20,Financial Fraud,UPI Related Frauds,5116.32,Mumbai,Maharashtra,UPI,14.15,ACC-001139,ACC-000024,ATM-00354,2026-06-07 13:04:20,2026-06-07 14:04:20
CMP-002712,2026-06-10 23:49:17,Financial Fraud,E-Wallet Related Fraud,8485.27,Lucknow,Uttar Pradesh,,8.23,ACC-000372,ACC-000202,ATM-00008,2026-06-11 03:28:29,2026-06-11 04:28:29
CMP-002713,2026-08-18 09:26:24,Financial Fraud,Investment Scam,25013.22,Jaipur,Rajasthan,Wallet,3.29,ACC-000806,ACC-000002,ATM-00005,2026-08-18 16:49:00,2026-08-18 17:49:00
CMP-002714,2026-07-11 22:44:56,Financial Fraud,UPI Related Frauds,3932.57,Chennai,Tamil Nadu,Net Banking,53.62,ACC-001038,ACC-000182,ATM-00020,2026-07-09 21:58:44,2026-07-09 22:58:44
CMP-002716,2026-06-27 15:26:03,Financial Fraud,Digital Arrest / Impersonation,74302.3,Lucknow,Uttar Pradesh,UPI,12.25,ACC-001010,ACC-000011,ATM-00054,2026-06-27 10:59:03,2026-06-27 11:59:03
CMP-002717,2026-07-02 17:40:24,Financial Fraud,UPI Related Frauds,2719.5,bengaluru urban,Karnataka,Card,1.63,ACC-001031,ACC-000862,ATM-00060,2026-07-03 09:43:36,2026-07-03 10:43:36
CMP-002718,2026-06-02 17:33:41,Financial Fraud,UPI Related Frauds,5859.3,Bengaluru Urban,Karnataka,Card,9.83,ACC-000654,ACC-000187,ATM-00061,2026-06-02 16:21:53,2026-06-02 17:21:53
CMP-002719,2026-08-28 12:16:56,Financial Fraud,Online Job Fraud,8732.89,Jaipur,Rajasthan,Card,4.41,ACC-000546,ACC-000172,ATM-00058,2026-08-28 15:50:20,2026-08-28 16:50:20
CMP-002721,2026-08-02 14:26:10,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Bengaluru Urban,Karnataka,,11.98,,,,,
CMP-002722,2026-08-20 13:41:28,Financial Fraud,UPI Related Frauds,4365.55,Lucknow,Uttar Pradesh,Net Banking,1.41,ACC-000276,ACC-000003,ATM-00020,2026-08-20 23:02:52,2026-08-21 00:02:52
CMP-002723,2026-08-13 04:13:49,Financial Fraud,Investment Scam,49013.66,Mumbai,Maharashtra,UPI,2.56,ACC-000297,ACC-000302,ATM-00038,2026-08-13 14:09:13,2026-08-13 15:09:13
CMP-002724,2026-07-18 22:40:50,Financial Fraud,UPI Related Frauds,784.71,New Delhi,Delhi,Card,1.68,ACC-001168,ACC-000554,ATM-00015,2026-07-19 09:13:02,2026-07-19 10:13:02
CMP-002725,2026-07-15 03:15:08,Financial Fraud,Debit/Credit Card Fraud,1581.56,Ahmedabad,Gujarat,Card,2.73,ACC-001154,ACC-000100,ATM-00037,2026-07-15 03:14:20,2026-07-15 04:14:20
CMP-002726,2026-08-21 20:30:31,Financial Fraud,E-Wallet Related Fraud,1106.59,Chennai,Tamil Nadu,UPI,0.64,ACC-000260,ACC-000093,ATM-00014,2026-08-22 05:08:07,2026-08-22 06:08:07
CMP-002728,2026-08-23 15:10:52,Financial Fraud,UPI Related Frauds,1478.65,Jaipur,Rajasthan,Net Banking,6.21,ACC-000346,ACC-000382,ATM-00041,2026-08-23 21:56:16,2026-08-23 22:56:16
CMP-002729,2026-06-19 13:26:03,Financial Fraud,Debit/Credit Card Fraud,7461.15,Bengaluru Urban,Karnataka,,18.71,ACC-000481,ACC-000105,ATM-00107,2026-06-18 22:21:27,2026-06-18 23:21:27
CMP-002730,2026-07-23 04:36:06,Financial Fraud,Digital Arrest / Impersonation,22419.22,Hyderabad,Telangana,Wallet,16.62,ACC-000737,ACC-000115,ATM-00050,2026-07-22 18:58:54,2026-07-22 19:58:54
CMP-002731,2026-06-26 05:06:58,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Hyderabad,Telangana,,2.32,,,,,
CMP-002732,2026-06-05 15:51:21,Financial Fraud,Online Job Fraud,1094.14,Bengaluru Urban,Karnataka,Wallet,10.69,ACC-000875,ACC-000009,ATM-00049,2026-06-05 13:20:57,2026-06-05 14:20:57
CMP-002734,2026-06-14 09:00:42,Financial Fraud,Debit/Credit Card Fraud,1480.71,Ahmedabad,Gujarat,Card,10.37,ACC-000574,ACC-000089,ATM-00030,2026-06-14 04:10:30,2026-06-14 05:10:30
CMP-002735,2026-06-15 08:52:06,Financial Fraud,UPI Related Frauds,2061.48,Pune,Maharashtra,,11.47,ACC-000834,ACC-000004,ATM-00012,2026-06-15 08:24:54,2026-06-15 09:24:54
CMP-002736,2026-07-11 03:02:40,Financial Fraud,Online Job Fraud,969.29,,Rajasthan,Card,0.98,ACC-000217,ACC-000082,ATM-00348,2026-07-11 13:43:52,2026-07-11 14:43:52
CMP-002737,2026-06-24 08:27:36,Financial Fraud,E-Wallet Related Fraud,1074.17,Lucknow,Uttar Pradesh,Card,4.93,ACC-001070,ACC-000785,ATM-00036,2026-06-24 11:15:48,2026-06-24 12:15:48
CMP-002738,2026-07-02 06:06:28,Financial Fraud,E-Wallet Related Fraud,1196.47,Jaipur,Rajasthan,Net Banking,9.88,ACC-000947,ACC-000075,ATM-00123,2026-07-02 01:30:40,2026-07-02 02:30:40
CMP-002739,2026-08-14 09:22:48,Financial Fraud,Debit/Credit Card Fraud,13723.91,Bengaluru Urban,Karnataka,UPI,9.2,ACC-000514,ACC-000895,ATM-00047,2026-08-14 11:02:48,2026-08-14 12:02:48
CMP-002741,2026-08-07 11:23:09,Financial Fraud,E-Wallet Related Fraud,754.82,Hyderabad,Telangana,UPI,23.01,ACC-000920,ACC-000204,ATM-00047,2026-08-07 02:35:33,2026-08-07 03:35:33
CMP-002742,2026-06-02 06:35:26,Other Cyber Crime,Online Matrimonial/Romance Scam,6865.94,Bengaluru Urban,Karnataka,Net Banking,13.36,ACC-001106,ACC-001010,ATM-00025,2026-06-01 21:53:50,2026-06-01 22:53:50
CMP-002745,2026-08-08 18:57:12,Financial Fraud,UPI Related Frauds,9803.26,Jaipur,Rajasthan,Card,3.66,ACC-001016,ACC-000002,ATM-00021,2026-08-08 20:52:36,2026-08-08 21:52:36
CMP-002746,2026-08-28 18:03:58,Financial Fraud,UPI Related Frauds,3202.27,Lucknow,Uttar Pradesh,UPI,11.14,ACC-000986,ACC-000654,ATM-00044,2026-08-28 18:21:34,2026-08-28 19:21:34
CMP-002747,2026-07-14 22:14:33,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Pune,Maharashtra,,10.34,,,,,
CMP-002749,2026-08-06 15:06:56,Financial Fraud,UPI Related Frauds,2249.8,Pune,Maharashtra,UPI,12.55,ACC-000724,ACC-000041,ATM-00311,2026-08-06 10:17:56,2026-08-06 11:17:56
CMP-002750,2026-06-15 07:12:35,Financial Fraud,Online Job Fraud,5992.19,Ahmedabad,Gujarat,Card,3.29,ACC-000433,ACC-000088,ATM-00268,2026-06-15 08:48:11,2026-06-15 09:48:11
CMP-002751,2026-06-02 14:39:09,Financial Fraud,UPI Related Frauds,7894.34,Bengaluru Urban,Karnataka,Wallet,3.84,ACC-001050,ACC-000051,ATM-00150,2026-06-02 21:52:45,2026-06-02 22:52:45
CMP-002752,2026-08-04 06:18:18,Financial Fraud,UPI Related Frauds,1385.07,Bengaluru,Karnataka,Card,1.8,ACC-000449,ACC-000169,ATM-00006,2026-08-04 11:57:18,2026-08-04 12:57:18
CMP-002753,2026-07-24 10:18:06,Financial Fraud,Debit/Credit Card Fraud,1846.89,Bengaluru Urban,Karnataka,UPI,3.23,ACC-000507,ACC-000252,ATM-00035,2026-07-24 21:23:18,2026-07-24 22:23:18
CMP-002754,2026-07-19 18:11:18,Financial Fraud,Debit/Credit Card Fraud,16877.29,Bangalore,Karnataka,UPI,1.71,ACC-000859,ACC-000173,ATM-00012,2026-07-20 03:49:42,2026-07-20 04:49:42
CMP-002755,2026-07-06 21:39:05,Financial Fraud,UPI Related Frauds,3532.03,Lucknow,Uttar Pradesh,UPI,2.04,ACC-001133,ACC-000182,ATM-00029,2026-07-07 07:02:41,2026-07-07 08:02:41
CMP-002756,2026-07-12 00:42:08,Financial Fraud,E-Wallet Related Fraud,1622.55,New Delhi,Delhi,UPI,0.73,ACC-000410,ACC-000936,ATM-00159,2026-07-12 14:21:20,2026-07-12 15:21:20
CMP-002757,2026-06-27 18:57:12,Financial Fraud,UPI Related Frauds,2444.3,Mumbai City,Maharashtra,Card,3.55,ACC-000427,ACC-000069,ATM-00046,2026-06-28 01:18:12,2026-06-28 02:18:12
CMP-002758,2026-08-06 03:13:08,Financial Fraud,Debit/Credit Card Fraud,8436.21,Lucknow,Uttar Pradesh,UPI,5.86,ACC-000658,ACC-000095,ATM-00055,2026-08-06 06:21:32,2026-08-06 07:21:32
CMP-002759,2026-06-12 04:24:26,Financial Fraud,UPI Related Frauds,1013.79,bengaluru urban,Karnataka,UPI,16.46,ACC-000686,ACC-000678,ATM-00002,2026-06-11 17:28:50,2026-06-11 18:28:50
CMP-002763,2026-06-17 14:31:36,Financial Fraud,Investment Scam,10188.71,Lucknow,Uttar Pradesh,Net Banking,2.35,ACC-000542,ACC-000048,ATM-00285,2026-06-17 22:08:36,2026-06-17 23:08:36
CMP-002764,2026-07-28 21:30:39,Financial Fraud,UPI Related Frauds,2369.77,Bombay,Maharashtra,UPI,6.09,ACC-001006,ACC-000046,ATM-00058,2026-07-28 22:04:15,2026-07-28 23:04:15
CMP-002766,2026-08-28 00:41:20,Financial Fraud,Debit/Credit Card Fraud,2987.04,Mumbai,Maharashtra,Net Banking,2.42,ACC-001033,ACC-000123,ATM-00228,2026-08-28 01:26:08,2026-08-28 02:26:08
CMP-002767,2026-06-17 04:18:43,Financial Fraud,UPI Related Frauds,1448.99,Ahmedabad,Gujarat,UPI,2.95,ACC-001185,ACC-000410,ATM-00207,2026-06-17 07:32:43,2026-06-17 08:32:43
CMP-002768,2026-06-02 05:40:27,Financial Fraud,Online Job Fraud,7286.09,Bengaluru Urban,Karnataka,Net Banking,1.27,ACC-000457,ACC-000082,ATM-00077,2026-06-02 11:25:15,2026-06-02 12:25:15
CMP-002769,2026-06-26 14:46:24,Financial Fraud,Debit/Credit Card Fraud,7538.77,Bengaluru Urban,Karnataka,Wallet,0.58,ACC-000601,ACC-000938,ATM-00159,2026-06-27 00:38:36,2026-06-27 01:38:36
CMP-002770,2026-06-01 22:40:53,Financial Fraud,UPI Related Frauds,1798.66,New Delhi,Delhi,Card,3.02,ACC-000777,ACC-000942,ATM-00005,2026-06-02 08:20:41,2026-06-02 09:20:41
CMP-002772,2026-06-05 09:16:08,Financial Fraud,Online Job Fraud,2843.18,,Uttar Pradesh,Net Banking,0.32,ACC-000715,ACC-000055,ATM-00022,2026-06-05 19:10:56,2026-06-05 20:10:56
CMP-002773,2026-08-21 02:31:39,Financial Fraud,Internet Banking Related Fraud,898.85,Jaipur,Rajasthan,UPI,4.67,ACC-000925,ACC-000173,ATM-00042,2026-08-21 01:58:27,2026-08-21 02:58:27
CMP-002774,2026-08-15 06:28:43,Financial Fraud,Internet Banking Related Fraud,12256.0,New Delhi,Delhi,UPI,7.03,ACC-000736,ACC-000156,ATM-00033,2026-08-15 04:46:55,2026-08-15 05:46:55
CMP-002775,2026-07-14 22:40:21,Financial Fraud,UPI Related Frauds,3466.2,New Delhi,Delhi,Card,18.08,ACC-001142,ACC-000158,ATM-00338,2026-07-14 12:02:33,2026-07-14 13:02:33
CMP-002776,2026-08-04 09:51:14,Financial Fraud,Debit/Credit Card Fraud,2865.24,,Uttar Pradesh,Card,13.12,ACC-000915,ACC-000195,ATM-00034,2026-08-04 10:21:02,2026-08-04 11:21:02
CMP-002779,2026-06-11 22:45:08,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Noida,Uttar Pradesh,,4.24,,,,,
CMP-002780,2026-08-02 02:50:34,Financial Fraud,UPI Related Frauds,3303.35,Lucknow,Uttar Pradesh,UPI,4.83,ACC-000383,ACC-000151,ATM-00304,2026-08-02 10:14:46,2026-08-02 11:14:46
CMP-002782,2026-07-27 01:52:07,Financial Fraud,Debit/Credit Card Fraud,1099.44,Bengaluru Urban,Karnataka,Net Banking,23.01,ACC-000774,ACC-000055,ATM-00002,2026-07-26 06:01:31,2026-07-26 07:01:31
CMP-002783,2026-08-12 06:29:47,Other Cyber Crime,Online Matrimonial/Romance Scam,9566.39,Poona,Maharashtra,UPI,2.49,ACC-000913,ACC-000174,ATM-00035,2026-08-12 11:59:23,2026-08-12 12:59:23
CMP-002784,2026-06-11 11:29:56,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Pune,Maharashtra,,30.17,,,,,
CMP-002785,2026-08-05 21:43:19,Other Cyber Crime,Hacking/Damage to Computer,0.0,Chennai,Tamil Nadu,,1.01,,,,,
CMP-002786,2026-08-25 01:26:39,Financial Fraud,Internet Banking Related Fraud,2152.56,Chennai,Tamil Nadu,,1.2,ACC-001157,ACC-000155,ATM-00062,2026-08-25 04:22:39,2026-08-25 05:22:39
